,tweet,at_risk
915,want prostitute kill,1
916,life worth live without bff,1
917,lol guess maybe time cave tell good timin tho pic like gona show,0
918,yet florida death rate worse national average better state impose,1
919,want die,1
920,dead deal archaic filibuster,1
921,never fail amaze wake everyday feel proud stan man,1
922,look forward see bad batch series may day pandemic,1
923,mean want member bts grammys,1
924,suicide note,1
925,nah want alone cuz,1
926,worth take face value realize live capacity,1
927,myspace apps arent load,0
928,fail ass fail get grammys fail life fuck,1
929,drag hell disappoint though take seriously actually quite funny,0
930,sore throat yet,0
931,want picture proof though,0
932,haha sound aaawesome join island,0
933,columbia suicide severity rat scale source milwaukee counsel center,1
934,never saw better dead honestly believe ever even hear mig,1
935,haha think one twist sense humor thank make feel like alone haha,0
936,welcome twitter happy tweet,0
937,word feet head hand ready jump,1
938,suicidal people already enough advice judgement suicidal people need ears,1
939,yeah strange watch know longer together sad,0
940,get bed fight flu much active weekend,0
941,western media develop convenient amnesia misrepresent china anti terrorism program news article abo,1
942,mutter something sound suspiciously like kill man look anything like xiaojun wayv,1
943,miss guy talk way often dream sleep,1
944,hope rain agen today,0
945,hahahaha watch hilariouss everyone watch sorry house fredrickson lol,0
946,girlfriend start bike pandemic slow street page car,1
947,wow amaze think boys mobile oldest begin climb everything sight almost soon could crawl,0
948,overfill trash much tip piece old suicide note glue face floor soda,1
949,mine technically cause lose voice,0
950,klay thompson get hurt realize hobbies revolve around athletic last two years,1
951,get better severely anaemic trouble exercise amp breathe,1
952,fuck tobback change car free sunday light version,0
953,finish luckkytt civil eng commerce even halfway yet exams try get alive,0
954,suicidal shiiii like would simply like exist week lol,1
955,embrace week enthusiasm alert new opportunities utilize succeed great week,1
956,carr mean sound really mean groupstalkers would netter dead world woul,1
957,think cook time soon,0
958,thank lose year old nephew suicide last october sign letter suicideprevention,1
959,snap lem follow believe follow already,1
960,yes mad get junior senior musical sport arts sorry,1
961,dont post cry videos,1
962,officially obsess eye cream much obsess get cavities fill,0
963,gon fun night,0
964,class end finally never click end call fast entire life,1
965,better dead receive full stand ovation carter household tonight,1
966,anticipate meet tapan parikh apparently wont pass nairobi head straight mombasa,0
967,sit winery pavillion listen good live country music drink sangiovese,0
968,bitxhes talk hella much phone say shit logic waste time air,1
969,right cds order gon watch scream cos awesome well except start draw barrymore cry make sad,0
970,new baby,0
971,suicide mention back school literally kill srs geniun,1
972,look forward freud interpretation dream definitely miss noli wright,0
973,totally need break laredo love laredo need home days clear thoughts summer class start,0
974,talk parrot spirit animal want come back die able fly say fuck,1
975,busy zee dub put shit together together dude,1
976,stfu goo bitch finna kill,1
977,genuinely shock appal someone vile mock dead football fan son,1
978,grrrr miss train minutes,0
979,refuse wear colour shirt land smoke mirror lol,0
980,perhaps pitch black definitely brown camera need proper color calibration perhaps,0
981,home exam really well probably easiest far,0
982,put food niggas stomach brag,1
983,ship great british isles kind habadasher sir look forward neon lobster finery,0
984,gunna start wear skinny jeans hate something reasonable,1
985,get tweet time louis still look martina cover,0
986,ready listen favorite podcast today throw podcast suggestions well,1
987,people dont realize yeat covid take away freedom great reset,1
988,yeah right wishful think doubt will commit career suicide,1
989,agree except bee bee movie gurl want make suicide pact problem,1
990,feel dead hollow break destroy inside even cry feel like empty landscape,1
991,say live life scar virus would better,1
992,joke even without ask dad permission,1
993,pretty sure better without anyway protect protect,1
994,hurt,0
995,nice way start day parov stelar,0
996,yes hate,1
997,dimash one extraordinary artists today unique singer build bridge continents countri,1
998,goodmorning twitter world still sick probably tweet much today,0
999,amp dog get attack seagull tonight kid guess think theyd make nice little meal pound puppy,0
1000,politics prove depress view thus far,0
1001,goodnight oomfs today rollercoaster tbh wan cry sleep anyways fun day bts love forever,1
1002,mobile operator internet data cut myanmar limitless hear wifi cut soon dail,1
1003,someone read feel sad say anything want burden someone,1
1004,work great dad eat chip dip sleep,0
1005,good morning thank girls,0
1006,shuze cool chooka boot hunter quot wellies quot sale,0
1007,yea good need major change wear retainers fore,1
1008,twinkle twinkle little star let get hit car jump roof try fly god wish could die twinkle,1
1009,goin back good rogue company practice prepping room whole new level stream,1
1010,skool qoons ahaaa,0
1011,dad wont stop make typical father joke ask know older brother name pre malone gon end life,1
1012,red eye,0
1013,love look outlook office,0
1014,somebody need get fkn whippy van tap something silly finn,0
1015,darn paper finish elements still make several paper round kit,0
1016,hate nothing interest worldcom build either,0
1017,screamy leave stuff like metallica deliberately lol,0
1018,happy birthday upton,0
1019,think net must crap amp speak soon luv miss,0
1020,feel free tweet due time difference reply may lag good night,0
1021,longer secret society,0
1022,suffer depression kid father sexually abuse contemplate suicide even,1
1023,get know want even slow even artifice attack,1
1024,morning headache nice good even though tomato still asleep popcorn hair whisker face,0
1025,throw ashlys bill fold window oops,0
1026,hard thing serger exactly,0
1027,mozzac love matter time day come home,0
1028,omg love naval family hot guy gay,0
1029,susan boyle issue really help regard capital assyria,0
1030,sid say fuck think,0
1031,really wish hair would naturally flip way want,0
1032,okay today show get easier holla miss twts last night,0
1033,borning class tend intersting,0
1034,maybe weird put things container ship want still alive bug expert,1
1035,look,0
1036,rudy jan trial combat come short dead amp injure greatest nation earth,1
1037,suicidal shit want,1
1038,ian ridiculous time round round,1
1039,ooohh byeeeeeee,0
1040,hey truck family member get jays nasty dorm buddies,0
1041,aurorateagardenmysteries hard sting dead woman,1
1042,lmao good thing,0
1043,european christianity roman cath protestant dominate culture balance inherently colon,1
1044,question line mbs sanction,1
1045,vegas new york hawaii niagra fall boston carribean italy next trip afford lol,0
1046,people ask raditz bulma mech faust rng capsule throw right,1
1047,take back last status cry feel really bad choke,0
1048,raleigh eat bojangle jeff get ready baby shower miss,0
1049,snow,0
1050,friend commit suicide obsession circumstances put could dea,1
1051,unfortunately party come end back regular life regular town gosh,1
1052,glad bite help write things,0
1053,fir determine someone else worth point live solely procreate,1
1054,get isolate nothing hurt people still around issue,1
1055,ugh stupid sorry feel much burden hope find something,0
1056,let light dwp pull longer dark age,0
1057,find hardest job world must try clean pot make scramble egg,0
1058,hang start play dababy name drop suicide note congratulations reason,1
1059,realy feel like world would much better without,1
1060,thank tip look like affect page post browser checkbox make difference grrr,0
1061,suicide note mla format,1
1062,hate feel good something need continuously work,1
1063,suicide note,1
1064,clean basement flood last nights storm,0
1065,happy afternoon wait receive ceci one,0
1066,grammy really damn nerve bts moreover let make end get reiting,1
1067,mean cause sound like watch game guy watchin derby today sad party,0
1068,aubrianna come home sunday couple weeks miss soo much miss sister bday,0
1069,want jaffe joffer style funeral sorry son spend inheritance people line dance king,1
1070,unless point official designator ugliness get decide,1
1071,sit wait wish hop,0
1072,miss talk george izzie well really,0
1073,know suck quot shoot iphones quot game give iphones hit,0
1074,gon keepin keepin til gon rise til fall,1
1075,fantastical thank visit lush nyc philly compare newbury though,0
1076,lose vegas today another day,0
1077,hey really sorry want leave alone,1
1078,sorry lack activity help anime binge,1
1079,think quite good point bat field pressure alone whole opposition bowli,1
1080,even months still prove graduate undergrad write,1
1081,also might well let know direct response designer,0
1082,bore dads work,0
1083,know come,1
1084,lie hope happy amp hope end lie amp insinuations away,1
1085,almost get bust speed though talbotville last night officer want write last name let warn,0
1086,maybe first time work something like visual studio write something real,0
1087,sound like really ruff today gluten free cookies good celiac allergic gluten,0
1088,self hate try torture beat non existence want break,1
1089,awwwww girl sorry hear bad news prayers anything luv hun,0
1090,afraid life believe life worth live belief help create fact william,1
1091,want give shoutout wait see guy cover,1
1092,sir situation worsen much family live tremendous pressure request grant,1
1093,hang work bad idea plus leave leg function miss nita birthday dinner,0
1094,dead ass want work tomorrow like work cool know even better lay,1
1095,lol semi sunburnt soo sunny good thank know late one time lol let exam,0
1096,wtf familiar innocent prove guilty right also drink pro,1
1097,achieve goal want,1
1098,brunch round golf club con familia happy mother day mama tweet,0
1099,aaww sociology use fave subject lol aaww really lol good luck fun,0
1100,sax solo end say everything soul would agree,1
1101,miqht send onee ask email,0
1102,let goo,1
1103,selena lucky person date taylor want nobody want boyfriend good time together,0
1104,dead injuries report follow covid vaccines covid,1
1105,watch pirate carribean alone vvwateverrr,0
1106,say everything want say better without gorgeous women tell everybody know dick,1
1107,kill,1
1108,pool anymore summer long,0
1109,jay get bad one beyonce lol,0
1110,life bore though hate every day thing nothing give joy,1
1111,dude rename something one remember amp find even harder joke myth keep scar,0
1112,see mainly older generation people say nft worth value realise livi,1
1113,longest part weekend work kohl,0
1114,want good eyeliner die two use much ask,1
1115,probably say zombies yesterday follow spin zombie thing,0
1116,fame head prevent ever make something substant,1
1117,yeah buy one miss point make able body,1
1118,love till end life proud harry,1
1119,might guess would fault racist xenophobic homophobic nice,0
1120,talk someone know say goodbye even though know need make life worth live,1
1121,turn dinner alexis dessert proper nom first,0
1122,head home macon,0
1123,want talk always need seem fine okay bad mental,1
1124,post hash topics get,0
1125,next grammys three hours bts,1
1126,happy vaccinate make safe see family first time forever wis,1
1127,years ago intel founder robert noyce envision people knowledge work would enrich peop,1
1128,plan ayer suicide squad include fuck amaze plan studio scrap,1
1129,try kill lol,1
1130,black zack morris baaaackkkkk,0
1131,trade everybody ready jump bridge everytime see red,1
1132,please info try share,1
1133,green play song,0
1134,life worth live want call someone else baby want replace mem,1
1135,wait hike catch sunrises body come back school hella stress,1
1136,wait see rob tonight excite obsess,0
1137,twit back feel special,0
1138,still grow sleep,1
1139,niggas really love playin wit life drive rain tell kill beat ass get heaven,1
1140,lot money buy fake profile find,0
1141,hope get note bitch aye leave suicide door bitch,1
1142,colorblind patient see gentle preso,0
1143,perhaps forget american military personnel leak information,1
1144,ready get jump next home improvement project bbb help start search today find trust local home,1
1145,get dreadfully weird feel pit stomach think something school,0
1146,miley didnt win first award,0
1147,huh late adventure stay ungodly hours stu,1
1148,course action always let mmys die understand want give,1
1149,piers morgan say believe meghan markle suicidal thoughts also say lot far still,1
1150,bet get blink ticket today back action happy deana,0
1151,addiction take many still suicide another way lose,1
1152,wan sunshineeeeeee,0
1153,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
1154,know haha,0
1155,another angle teach boys without women,1
1156,stream week get ready stay son hospital week epilepsy treatment,1
1157,listen kate voegele time picnic tomorrow,0
1158,get work joy motion tyg,0
1159,ariana,1
1160,take take face robbie,0
1161,want say also unironically love zachary one hill die,1
1162,watch movie eat drink fanta,0
1163,appreciate help around world need serious action bcoz terrorists wave gun,1
1164,wtf rite cant sleep sooo maybe ill eat hittin tat shop day wit sum otha foo ugh scar,0
1165,kill come back bury beg bitch,1
1166,oki thats night goodnight,0
1167,clip gon attach top suicide note,1
1168,nowplaying suicide cheree remaster,1
1169,could natural disaster destroy crypto like hurricane earthquake volcano blizzard happen,1
1170,momma want know love love soul angel mommy,1
1171,bright mornings dark nights best mental physical health standardtime https,1
1172,feel let people,0
1173,neither problem occur dunno happen,0
1174,wan sleep forever,1
1175,today find bear steal booze old rickhouse decide kill bottle bourbon,1
1176,ohai welcome twitter,0
1177,know suck need stop surf web late night recipes come across gingerbread,0
1178,moment gratitude,1
1179,black folks great way disappoint black folks around,0
1180,sunny lovely awake since get work minutes stick inside like fail,0
1181,damn pull cop route gallery fault,0
1182,cousin hospitalize attempt suicide months ago also million africans alread,1
1183,trope main character survive unbelievable situation event become overuse,1
1184,either way look good,0
1185,bitcoin long update fund high take long cme gap decide cut position half gonn,1
1186,test moble google map latitude support know,0
1187,way cousins house birthday yay see even,0
1188,cool wait set something,0
1189,time home car break wait man,0
1190,bts rule winner one else take away precious award,1
1191,wrong need buy pretty things make,0
1192,amaze see brainwash job mark davis fan base see,1
1193,years tetris sweet,0
1194,hmm strange since troubleshoot step share earlier trick recommend,1
1195,gon bblb tomorrow,0
1196,anyone make flash work opera ubuntu jaunty bite sound,0
1197,woohooo try score already,0
1198,faketheoryinislamonrebirth muslims believe rebirth happen bear die whic,1
1199,trap wall tunnel captives yearn set free soulful sigh echo night residents stay,1
1200,die want like viking set fire fall waterfall look directly,1
1201,time start week right may minutes late fun tonight come join,1
1202,thank recommendation try tht,0
1203,cis folks like dead serious normalize change first name whatever suit parent,1
1204,psstt new vids title miss quot quot,0
1205,get toothache dentist book monday morning well bad tooth hard eat weight loss lol,0
1206,syndey tonight week leave,0
1207,nothing better birthday three play game present,1
1208,anyone want make suicide pact like modern day romeo juliet,1
1209,sick bitch really make day top miss nina,0
1210,think pretty standard wherever find anywhere canberra yet,0
1211,couple months without macbook live tire sound like sit middl,1
1212,dead ass better put lane unstable hell lil ass chair ghetto,1
1213,get feel things better without,1
1214,tought conan great job tonight better leno imo,0
1215,school tomorrow graduation gon miss seniors,0
1216,sleep problems disrupt hormones affect appetite extreme fatigue make difficult choose healt,1
1217,dream guy room beside mine asleep enough say,0
1218,literally use like please pick age would guess weight would die inside,1
1219,get love chill sun ipod full songs glass wine,0
1220,want die,1
1221,final thoughts ejo would better mayans original elder intensity well dad,1
1222,mobile operator internet data cut myanmar limitless hear wifi cut soon dai,1
1223,feel someone kiss face open eye see jordan turn face kiss,1
1224,hoseok would wow jimin thats kill,1
1225,nah leave today flight happy,0
1226,weekend many strawberry daiquiries last night,0
1227,yes must fun matter,0
1228,eminem gay lisned time low set goals almost hours straight lols,0
1229,deserve better whats better better boyfriend better dead cant tell,1
1230,want clear come chat introduce super straight,1
1231,want die listen song frank ocean harry style bad bunny thats,1
1232,guy pregnant say alone start methodically plan suicide piers,1
1233,love tepooooth,0
1234,ticket nsw show book miss last tour look like ill miss one,0
1235,bullshit even black ones care dead black radicals live black people,1
1236,wish could want least one mods win something damn randomiser,0
1237,never crave peace like want wake bitter sad angry bother want hap,1
1238,miss northridge,0
1239,sad last survivor titanic die,0
1240,today miserable day allergy meds help hungry freeze cold need try get sleep,0
1241,wan sleep forever,1
1242,hand officially tie think time anything anymore include california meet,0
1243,fail address threats climate change march forward almost tantamount mutual suici,1
1244,think wan jump twitter depress fuck send cool tweet,1
1245,want get allergies test today,0
1246,literally hate bro fuck dumb,1
1247,yeah movie award like watch music ones every year rihanna win everything,0
1248,forever merely moment better without reason yet know,1
1249,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
1250,hate always damn hard,1
1251,thing basically summer also rid,0
1252,thank come play hard rock love,0
1253,hat movie,0
1254,honestly surprise actually manage without bring negan seem like alway,1
1255,aww happen matt moose twitter page well twitter,0
1256,sissyy let get vanilla ice coffee saturday work,0
1257,mission fundraiser tomorrow,0
1258,didnt know close,0
1259,failure never option either get success die pursuit izzz realist stuff ever write,0
1260,followers desert,0
1261,sigh representatives appear like ignorant bigots please voter base,1
1262,really want watch daily show colbert report think watch dvr,0
1263,haha yur cute guy talk alot,0
1264,mess foot really bad basically crater heel,0
1265,try seem mood though see,0
1266,end life play,1
1267,check band hush sound favorite,0
1268,rumor come white males sexual assault,1
1269,guess suicide mission,1
1270,club close kid dead hollywood better bed courtney find internet,1
1271,ridiculous headline obviously intend hey republicans please click article,1
1272,lady come see dog last night drama bailey vet saw surgery today dog put sleep renal failure,0
1273,get blackberry storm update new version amp hope issue,0
1274,scsi know beep never gon give try sleep,1
1275,well sneak round golf afternoons bring thunder storm fun finish,0
1276,really dean innocent people die rate covid mute weak leader need recal,1
1277,work transfer mail thunderbird outlook lose contact calendar lose job,0
1278,want commit suicide marry henry cavill thing give freedom enjoyment,1
1279,get baptize morning change life end dead jail,1
1280,already know,0
1281,asu number baseball team,0
1282,kill,1
1283,whenever feel like want scream man abuse say better without,1
1284,time relax hear margarita call,0
1285,old school still like every pay spotify subscrip,1
1286,geezee close,0
1287,wait friends start use technology alas,0
1288,saw boy party like every weekend community color waste vaccine,1
1289,notice give record year,1
1290,lol word dats wats great followers,0
1291,halo strem tho,1
1292,defnitley rockstar era life fuck,1
1293,men wan make something sweet right eat something least,0
1294,chillaxin sunday morning,0
1295,sound cool fun days like make realise better place,0
1296,random man walk street corner ask want make suicide pact jump,1
1297,swim,0
1298,irs refund tool also get last refund claim,1
1299,feel kinda reckless ready jump next guy snap,1
1300,please sleep well rest happy know love endlessly hearts,1
1301,fuck sick show kill character mental health issue justify say hap,1
1302,suicide letter face skin dry crusty,1
1303,know ill,0
1304,yeah know space benefactors make sure open hop ora,1
1305,wake loadshedding work time loadshedding return back home,1
1306,friends lonely since roomies miss,0
1307,good,0
1308,remove suicide letter pin sorry make yall worry felt like hopeless,1
1309,naggy wife dead hotter less naggy wife still alive tom cruise uncover truth society,1
1310,onwards amp upwards similar clich come mind still excite things horizon urban cupcakes,0
1311,hug remind bigger picture poor crew,0
1312,believe still cop get muni check people pay pandemic literally one,1
1313,alien squint report make sense humans mass suicidal fixation poison,1
1314,hey joe lose webcast love music please follow,0
1315,end write whole new song theme time die scrap billie eilish one whate,1
1316,brain hibernate give cofffeeeeee,0
1317,radical right tweet funky letterhead away drink,1
1318,human,0
1319,didnt get message time already leave next pedi tell,0
1320,agree think get help would better take longer break able,1
1321,insurance plan cover suicide,1
1322,snow patrol chase cars ponkpop ftw,0
1323,get really excite food,0
1324,enjoy every else know saw say,0
1325,haha der gut,0
1326,really lovely bite television sure worth weeks live stoke though,1
1327,spring break school tomorrow fml,0
1328,think one coolest guy alive really dope bass player hope get country music group lol,0
1329,people leave say abuse shield wrongdoing auth,1
1330,mom vaccinate tell lookout facebook vaccine misinformation,1
1331,fuck sorry hear frustrate people hurt oth,1
1332,awesome,0
1333,disappoint lack photos twitter work atm home soon,0
1334,time start homework jonas distract amaze voice,0
1335,chill,0
1336,wait online lucky eat imed offline dayuuum,0
1337,first day june hooray abs hurt,0
1338,basically panic attack leave instructions need english essay home cant finish today argh,0
1339,happy new room mirror old room functionality way compromise key portion safety,0
1340,heck happen sunshine think summer probably juneua,0
1341,chillin homies,0
1342,offense think deserve praise way despite overdose end comatose,1
1343,would right could,0
1344,want delicious salvadorian dinner salvadorian food sadly high demand,0
1345,truly tire pandemic scenes need recap live marry med,1
1346,damn suck,0
1347,old near end life already crazy meds want try,1
1348,wish get hook like cant afford buy maybe financial aid come,0
1349,probably intimidate,0
1350,permanent summer time would miserable folks area would dark,1
1351,tryin sleep get awake road hours,0
1352,wonder ppl pet take care play wow like geek really,0
1353,friday look forward news week,0
1354,start process visitor visa spouses destroy relations,1
1355,jus watchin,0
1356,really would like see coraline soon plus maybe synecdoche new york afterwards either good need time,0
1357,seem fall asleep tonight,0
1358,want dead lol,1
1359,follow best profile,0
1360,nyehehe well play part peer pressurize people get twitter account,0
1361,shall associate username everytime see turn autobreathe,0
1362,yeah drive wild insidious spread social media without conte,1
1363,flatbush zombies better dead easily one best mixtapes time erick arc elliotts production,1
1364,life shitty want die bad grow wannted mom abort soooo bad,1
1365,hot much work hot hell,0
1366,mtv award tonight season finale hill,0
1367,tweet iran scar,0
1368,suki chillin home girls wait walkies xxx,0
1369,pls release statement issue everything get bigger bigger want jump,1
1370,look excuse work run,0
1371,even get background fix good,0
1372,make wish,0
1373,tell might better without confederacy,1
1374,march quarter three afternoon greatest live thinker cease think,1
1375,dudes pull kill move long time shit use work,1
1376,wonder people stone hearted,0
1377,wokeness society way commit suicide multiple,1
1378,official jon amp kate get divorce,0
1379,suicide note say anything fake murder,1
1380,cause work nerve lol thank jesus mom pick like quietness,0
1381,try look like robin video messy hair lol,0
1382,lord would give life lady gaga bts deserve grammy end story,1
1383,day years ago woman commit suicide front train way still think often,1
1384,yay see tomorrow,0
1385,shop tomorrow girls search bright tshirts decorate june taylor swift keith urban concert,0
1386,kind doo doo girly seem streak bad luck,0
1387,insainity look anti anti face one day,1
1388,really wan get hair like completely different idk hair length want,1
1389,awful dizzy spell morning cover cold sweat,0
1390,sleep wake horanghae never hear end,1
1391,look forward bronze show gon great weekend,0
1392,officially need help hear voice central park make strange feel maid hate,1
1393,want celebrities many british celebrities live abroad expect british taxpay,1
1394,little jump ass squeeze fine majesty wrist hand keigo move,1
1395,glad know people deal suicidal thoughts wher,1
1396,weird either issue,0
1397,need harry taylor collab need want would die,1
1398,help house wire ethernet build lot extras put futu,1
1399,cross finger hope love one would able join trip gayuh pray,0
1400,dream sleep time,1
1401,get pay one last time think get new tattoo bad idea,0
1402,haha lol alright glad okay,0
1403,people gossip constantly dead weight,1
1404,ever play get nose keep side profile would better without,1
1405,receive threats online seuss favorite far literal hate mail sender,1
1406,hahahahahha agree get harass tennies coz,0
1407,cant believe soo sunny one tlk orr anythinng ammm soo boredd unbelievable,0
1408,get pull fuck terrify cop headlights guess mew,0
1409,would like report bug experience sometimes whenever certain locations,1
1410,really try love damn hate lactose intolerant,1
1411,know depress topic fellow elder millennials find boomer parent shock,1
1412,realise could watch without log reason google get hours kick,1
1413,lowkey tire live west,1
1414,cant kill yet need see downfall grammys,1
1415,get super stoke chilly want woot glad stay,0
1416,god leave fuck alone want,1
1417,grandad miss load xox,0
1418,use htc diamond bbconnect best worlds windows fast screen amp via api,0
1419,dont tweet back though bore,0
1420,stop lol moustache get thicker tho,0
1421,yeah yay get twiiter last xxx,0
1422,wow air anouncers snuggle like humans,0
1423,fuck ruin life,1
1424,nigga like would dead without music,1
1425,home nobody awake play,0
1426,kelly clarkson seem bite excite rove,0
1427,wish could sleep never wake,1
1428,kill,1
1429,want move back yet agh,0
1430,type message comm,0
1431,anybody else ever feel like like company time want see,1
1432,rain gon sunball fight fliss rain ball fight anyone,0
1433,pass class heck yeah,0
1434,talk listen classical music bach toccata fugue dont know one dog snore,0
1435,someone invent pronoun person may reader want presume person quasi,1
1436,vietnam biggest producer ultra high net worth individuals next yrs,1
1437,picture ross,0
1438,indeed blend generate xaml far remove frontpage generate html tutorials tend focus blend,0
1439,need put watchlist mix shit together,1
1440,allow smoke toniqht,0
1441,erm unfortunately milkshakefail,0
1442,leave baylor university beautiful campus opinion,0
1443,yesss west indians fast bowlers huh yes live albeit short,0
1444,let gooo let gooo,1
1445,cold fuck randomly trouble toss turn annoy sleep partner need better insulation,1
1446,say fuck loud mom reach shoe live good life,1
1447,omg sleep damn kim taehyung steal heart yet dont return,1
1448,tire english suck,0
1449,binge eat cookies good day,0
1450,would like add may worth consider fellow citizens live,1
1451,happy bday,0
1452,sorry result tweet yest like unbelievably clever popular grovel guess miss tbc,0
1453,great day reprieve pack happy mother day nice fashion piece kathy,0
1454,suicidal thoughts lead jason docton save live risk gamers,1
1455,future post wptavern explain side argument,0
1456,first suicide attempt write letter boyf,1
1457,comment sec,1
1458,ready football april start pad spring practice sign class amp get,1
1459,ready suicidal president,1
1460,fear monger facts prioritize violent criminals victims,1
1461,great weekend church wit steve munsey awesome book soon back days time bye,0
1462,please dont think gon get sleep today kook loveyou amp support guy forever,1
1463,order amp mine still pending,0
1464,mean wish ritualistically disembowel could die hero honor,1
1465,really miss mom much life without suck sometimes want fuck wit nobody,1
1466,never understand wake shopify notifications one best feel,1
1467,brilliant scientist could know years ago astound discovery would one day,1
1468,kill eventually,1
1469,mention canada want right australia sta,1
1470,western tigray,1
1471,facebook approve expono facebook integration share albums photos friends post stories wall,0
1472,know mean xoxo poor chuck fall guy like,0
1473,really even wear nothing summer even shoe get lucky snkrs app period,1
1474,need something tonight stupid english exam tomorrow take friends away,0
1475,around autistic unemployed mental illness autistic people,1
1476,cry bts wait moment whole life might end life rig,1
1477,car doc know yet think fix guess wrong,0
1478,think work,0
1479,remember time,0
1480,hand hurt mysteriously feel get along anastasia today also someone make sandwich,0
1481,like idc kill,1
1482,come back house sleep better,0
1483,game day bad feel like crap otherwise would able enjoy,0
1484,smile life short drama,0
1485,practically whole body burn bend make sudden movements arm,0
1486,get followers day use www tweeteradder com add everyone train pay vip,0
1487,better dead suicide would tragedy would also,1
1488,visit without win happen unlucky ground issue get idea,1
1489,basically happen scotland get penalize second say,1
1490,wow look yeahh far town whiston,0
1491,bible say resurrect back earth heal ailments restore,1
1492,teenage crush get confuse sometimes,0
1493,something tonight,0
1494,subject extremist military think many miss sense purpose camaraderie,1
1495,well thank ask stay busy dlf coal fire real lif,1
1496,want die,1
1497,hittin hay bayyyyyybe busy day start,0
1498,seojin kill dantae kill,1
1499,nurse talk shit suicide like lmfaoooo okay bitch beat ass,1
1500,feel like deja gon kill,1
1501,cant sleep sleep waay much day cant sleep thats lazyness,0
1502,god bless mum glad,1
1503,like toddlers want end playdates rat start grab whatever part reach hold,1
1504,jesus want die,1
1505,hate become quot quot kind girl happen,0
1506,dunno keepup accts could good luck follow get randy bad biz,0
1507,good morninggggggggg,0
1508,finishin amp headin cville mre hours excite weekend amp festival sit amp know,0
1509,hate mondays hate drop michael back tim,0
1510,also understand simply raise awareness deem unconstructive people,0
1511,fun try make sure white car clean sure look good,0
1512,wake around every morning every morning force take look things sunrise,1
1513,liberal plan since healthy deserve live amp label,1
1514,revision bore geography easy suck gaciation limestone cheesy bbc bitesze come,0
1515,okay feel better haha click war make dizzy rain rain away come sunday,0
1516,grrrrrrrr make super nice nice nice background twitter toooooooo big,0
1517,slave vid bye end life,1
1518,kinds racists one wear white sheet head hole front allow bla,1
1519,teach today,0
1520,wipeout fury expansion,0
1521,see queen today,0
1522,maybe better dead,1
1523,happy birthday hercai begin end thank reymir,1
1524,hard wake nightmare never fell asleep,1
1525,stick beautiful city weather perfect enjoy morning,0
1526,many ungooglable question life know eventually get answer twitter get par,1
1527,one thing abt abuse even part ways abuser really never away remeber use,1
1528,playin yet,0
1529,right show tonight awesome time vegas november scout okay,0
1530,sleep well great purple forever setthenightalightbts lightitupbts btsourgreatestprize,1
1531,cant sleep want chat msn,0
1532,yup listen die fetus,0
1533,need relaxation,0
1534,goodnight everyone hopefully week epic,0
1535,constitution suicide pact one cancel constitution crisis,1
1536,tire live florida everything,1
1537,tell old soul young soul know either true pret,1
1538,ethereum community win sure ethereum tech clearly ready supp,1
1539,fun age love,0
1540,belfast last night great fun catch wit laura loadsa laugh,0
1541,hope help,0
1542,never tryna play nobody old always fuck point life find,1
1543,crime folks simply insist protect sex would safe,1
1544,two goats one track wrong,1
1545,stand god end life would hope would single bite talent leave coul,1
1546,reason sleep fuck scammy justtt,1
1547,ughhh schoool sooooon hold every breath tila love much thank everything amaze xox,0
1548,taylor swift performance come end worst experience life simply want minutes grammys,1
1549,nope orhan abi single ready mingle filiz kinda busy family hacer,1
1550,highly recommend commission love work look beautiful pixel art worth hesti,1
1551,lookin lika pic misery cant believe,0
1552,confession make run red light last night tire notice heart still pound bout,0
1553,taylor close life end amp happy,1
1554,harold,1
1555,honestly better without snap love nothing crazy work away love,1
1556,good start hopefully day,0
1557,fight someone give,1
1558,ohhhmyyy,0
1559,weeks school ugh enjoy holiday,0
1560,nope way chat couple smash people free quot terriblecabbage quot skype feel free say,0
1561,thank shout amanda tara,0
1562,awww youtube seem miss hair regrowth energizer bunny,0
1563,could post like rich pick try save people,1
1564,unlike benedict saw fierce frenz comment lol fine shant quarrel coz show love mine,0
1565,since mongrels believe forever never forget nothing ever happen life ever,1
1566,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate raise,1
1567,new video thats momma dead totally accurate battlegrounds,1
1568,haha say seem walk twittuh door another come jon say something bout runnin door,0
1569,happy birthday hope excellent day lot cake moderation course,0
1570,still need play game sometime bad first play exclusively play,1
1571,look good value affiliate program actually work visit plan cotillion,0
1572,good eve manila headin gym home hit dreamland enjoy friday night guy,0
1573,must miss leave pride gig,0
1574,wake think xiaolongbao thank,0
1575,didnt commit suicide ahhhhhh lovealarm,1
1576,jealous want carpet clean want buy cleaner cor xmas say,0
1577,guy bomb,0
1578,yep sock knit rest season,0
1579,able talk cat anymore sort spam,0
1580,anti tamper mesh plugin kicad physical access electronics generally mean bet come,1
1581,miss pat uni leaf game literally gon kill could,1
1582,know feel die least want regret way live itadori yuuji robloxart,1
1583,idc want kill ever tire life like drain talk,1
1584,deal two dead fish think boil,0
1585,aww look cant even punch second thoughts hopefully relation,1
1586,lesson always focus expand market take market,1
