,tweet,at_risk
972,fabulous thank miss run hope great day,0
973,eat peanut butter bacon cheeseburger sure ever back way things use,1
974,gloomy make want sleep forever,1
975,good pull gpa,0
976,sit pool drink mango ritias nice sun,0
977,saw angels demons today awesome movie,0
978,never wake without alarm even back bed,1
979,hate write stop even back,1
980,fryer get harder remember wonder cry texts send break toge,1
981,nobody anything,0
982,need ignore think think tire tire tire,1
983,love friend people call want vacation town everybody,1
984,sympathize case person live long list things hate self love hard,1
985,fic make suddenly crystallize mind end francis probably exactly,1
986,man claim interest joke harm way believe,1
987,snow take granny find phone needle leave mansion ruby,1
988,adore ellen voice,0
989,miles surrey hill felt get puncture space miles grrrrr pain,0
990,boy try get lol,0
991,lol topdocs blog,0
992,rock aerosmith car,0
993,hmmmm might get pee first,0
994,yess always beautiful sinful suicide new set call honeycomb,1
995,first week back gym gunna whoop ass feel dead legs already,1
996,favorite far love lindaronstadt film tear end incre,1
997,one day get together kill twitter never know one,1
998,better makeup babypowder haloween make ghost somehow look less dead,1
999,try tonight fun much workout think want play pistol whip,1
1000,back stay dip amber must move direction combine,1
1001,anyone know santa cruz tar plant conserve find use curious,1
1002,like favorite auntie,0
1003,dear god haz kill laughter sad cupcake,0
1004,bloody stupid british weather,0
1005,twitter scope need focus class pop train segment,0
1006,happy birthday life long friend bobby love buddy end tweet,1
1007,understand generation date life never beyond date concept relat,1
1008,dulhan crisis want another one add,0
1009,want eat peanut amp without risk allergic reaction,1
1010,work wheather terribly humid headache turn light,0
1011,get random urge kill wtf,1
1012,probably favorite john cusack movie even though absurd wacky,1
1013,shower yet peek,0
1014,food network make want ice cream bad haha,0
1015,believe dylan believe little dylan allenvfarrow ibelieveyoudylan woodyallen https,1
1016,honestly domestic violence one lead cause suicide women especially mental understa,1
1017,frighten need address like meghan strong voice,1
1018,could willingness take experimental regenerative drug treatment backfire,1
1019,lol david project anything today,0
1020,taylor supremacy,1
1021,absolutely,0
1022,really think could sleep forever,1
1023,wish live mexico,0
1024,lol mean think london yea,0
1025,talk bout toxic shit dead even nun wan ttm smh,1
1026,amp marry right husband great,0
1027,prince willoughby king name rapist police file stalki,1
1028,yess always beautiful ariahnablanco suicide amp giuno suicide new set call whit,1
1029,thank definitely fun,0
1030,well buy complete set dead like watch whole thing,0
1031,far ancient participate imagine cancun close heaven,1
1032,create community everything want die anymore want live fuck hard,1
1033,still try pack computer keep busy get anything,0
1034,make ice cream mmmm,0
1035,know like sir know fact tattoo worth much money,1
1036,thingangyun yangon one shoot head one hand one mouth one chest near heart one abdomen,1
1037,game ready jump bridge,1
1038,latest episode bela lugosi may dead satan bring back devil worship pop culture panic rise,1
1039,like watch bread stick orange,0
1040,thank sign today cant wait show tomorrow,0
1041,lol mina want die alone much fomo astroid would perfect,1
1042,right age since see remember john lovely,1
1043,see know great problems small thing worry,1
1044,alone,0
1045,head sleep leave video piss laugh night,0
1046,dammnn already middel tomorrow one year ago year special moment append hahaha,0
1047,man shit hard drive losers lose thousands precious photos years,0
1048,hahahahahaha epic great cat smart ingenious always find new ways wake cat,1
1049,enough make gal wonder perhaps would better kind nationwide universal,1
1050,school cant wait till wed high school ahh,0
1051,never life felt break alone defeat suicidal would absolutely end,1
1052,counsel session therapist feel depress think worth live house association know,1
1053,spina bifida defect world lead parent abortion myelomeningocele type,1
1054,crime folks simply insist protect sex would,1
1055,wake morning sunshine shin put happy faceeeeeeee good morning tweetie pies,0
1056,agree seo really powerful still get traffic even days launch,1
1057,wow rip hype remember use wake every weekend music freshman year nothing short,1
1058,way someone like better dead,1
1059,hyperbole call nazi say neonazis mak,1
1060,hate life,1
1061,come mail today forget home,0
1062,great deal see store state though boo,0
1063,mind pete set failure political disaster run,1
1064,shift house back begin,0
1065,tell sister day put suicide note bully,1
1066,way zoo wear zebra print top hope attract male zebras,0
1067,get still,0
1068,never life catch yellin smokin tooka sayin fuck war chicago,1
1069,let see long get shut,0
1070,biggest spider fell jonas brothers backpack ohh gee,0
1071,pose end sob fact blanca pray tell kid new home really heartwarming,1
1072,coffee bitter waching snow white favorite,0
1073,democrats want save americans republicans want save imaginary penis toy potato,1
1074,yeah friend come online strtd chat,0
1075,use upload managers upload sit file,0
1076,fact maca never know desperate zulema wake time,1
1077,punked sword play dead middle machitehew bark scream like mariah carey,0
1078,come home shop watch austin power international man mystery love haha,0
1079,yeah totally make sense new foster especially hard skittish may,1
1080,win west top team famous movie quote sum,1
1081,life feel empty lonely without meredith try replace turn irreplac,1
1082,photo justice,0
1083,know never see outside zoo outback people swim,0
1084,cool pick latte,0
1085,yes horrify beast accuse grow tire back whatever reaso,1
1086,way seriously worth make anything special much crazy,1
1087,lucky like guess wat draw send direct message,0
1088,twitter get tidy,0
1089,slightly better day people take time talk,0
1090,line either generally take selfies photos,1
1091,annoy today even sure honest must residual nightmares last night,0
1092,commit suicide shotgun scary,1
1093,students freedom want recall lose elections house,1
1094,yes greatest company genius wicked,0
1095,wet seal least goddamn ottawa anything,0
1096,universe give need last night iykyk,1
1097,yay blog one year old special birthday edition,0
1098,upper teeth reel fill hrerbunker tongue tie tire give peace chance,1
1099,text first talk,1
1100,jealous wish stonelove tonight work till skint,0
1101,commanders dont want leave shock,1
1102,eat dinner watch lion king,0
1103,twat shave head look tottaly different look sick grow back miss long hair,0
1104,alright maybe game tonight sleep forever,1
1105,ugh bad luck come,0
1106,mess sleep days,1
1107,big dramatic girl fight boys yay magic beatla,0
1108,set tone get win,1
1109,early nite think bed watch dvd feel lonely texting nything,0
1110,puppy sick,0
1111,wish commit suicide near road side tie upside crucify maybe chug oxide hope unidentified,1
1112,silver line decent person family dead fling around much vitriol want suicide note,1
1113,probably drop late try squeeze way much tomorrow flight,0
1114,sorry wish live closer could get coffee work whatever,0
1115,well would two decent people perth,0
1116,feel good,0
1117,right term quot cloaca quot apply avian waste anatomy reason,0
1118,shame still live ideology dead everyone would lot better,1
1119,today mark months stream never know first press little live button much impact,1
1120,miss real housewives tonight,0
1121,great movie,0
1122,lan xichen still want make mind decision becaus,1
1123,see second movie today,0
1124,last sunday lovely warm france sunday cold england,0
1125,okay work twin sisters ass pokin frfr eat horrible,1
1126,neighbor son town one look like chris daughtry,0
1127,dude one day try butch little,0
1128,suicide vote guess ive get another thing add suicide note,1
1129,joe enetered groupchat,1
1130,monstermarch day megalon imagine kaiju tough best keep man suit appearance try,1
1131,favortie red head hospital love travis clark,0
1132,want die want kill,1
1133,decline friend invite facebook,0
1134,worry number focus quality stream videos difficult,1
1135,slight headache,0
1136,know pepe pew toxic skunk start phase space jam nooooo body,1
1137,every rock band fell say rock dead band like fall reverse bring,1
1138,collab alert partner amaze bring life cutest collab eveeerrrrr,1
1139,aww hug wassup,0
1140,back vaykay great time back work makin happen yeah lakers,0
1141,lions almost get need minutes,0
1142,start revision,0
1143,clooose row,0
1144,thank much clear longer quot haunt quot think sweet heart,0
1145,val still friends honestly know feel like better without decide give,1
1146,fprx uptrend stochastic indicator remain overbought zone days view odds indicato,1
1147,eventually,0
1148,cowards fight like cowards die like cowards choice want make,1
1149,ill probably free,0
1150,omg wait sai pls even active right without internet think someonw actually,1
1151,yea photog dance music,0
1152,get say never see two people commit public suicide spectacular last fashion harry meghan,1
1153,two exams tomorrow make sad,0
1154,thank speak last night talk emerge tampa bay best hope see event soon,0
1155,definitely type weird suicide pact logical explanation,1
1156,put hair zombies bald head ass plz call duty zombies way,1
1157,hello good morning,0
1158,like contribute jhand stories welcome,0
1159,geez gus know see support channel content mafs would,1
1160,love weather although bbq even apparently days much,0
1161,one favorite stories film oldman tell sound guy take,1
1162,nothing better pillow prince eat pussy hours end fuck pass,1
1163,extremelly tire happy last week school week,0
1164,cohesity modern backup recovery solution support business uncertain time lower tco,1
1165,note men fish alone sleep call wife worry,0
1166,make plan roadtrip nashville place quot little dorky quot holiday world,0
1167,one year quarantine still learn anything essential travel mean afford char,1
1168,time sleeeep wake earlier get newly experience day wohooo nite,0
1169,say people sad days say general fact,0
1170,still awake,0
1171,suicide pact depress friends normal,1
1172,actual fuck could happen vigil dead woman pig fuck,1
1173,feel kind sick hopefully supernatural make feel better,0
1174,drop daddy home sooooooo hungrrrryyyyyyy,0
1175,saw squirrel get hit car walk bart morning wonder anything could,0
1176,happy jordan man grind opportunity tough rookie season two stint league confidence,1
1177,genuinely want fuck die,1
1178,really red bull ice coffee day hate,1
1179,thank reach happen across devices yet recommend checkin,1
1180,fuck hate life everything suck,1
1181,sick heart say lord things act like shameless,1
1182,check broadcast playstation live dead daylight live,1
1183,towel finally dry shower time,0
1184,rihanna arrive bts leave end life,1
1185,sleep breakfast beast tomorrow,0
1186,nah,0
1187,currently watch transformers hbo wait sequel gon awesome,0
1188,everyone mention certain illegal manga cite everyone else tell shut becau,1
1189,really bad want end life really seem bad people make,1
1190,bros take girl kill,1
1191,yeaahh think one dance little kid woo,0
1192,gon shoot put tsc suicide note,1
1193,everyone taylor kill,1
1194,thank congressional democrats pass americanrescueplan,1
1195,dude know saw live want believe omg die cry,1
1196,north american clock lie time several months purpose force early wake,1
1197,back rainy scotland,0
1198,wish could travel back time night die light drop,1
1199,watch hill hate life spencer absolute psychopath like man need seek serious help,1
1200,cleantech startups would better charity company,1
1201,next person offer charity pity mention name suicide note,1
1202,sadly get watch rest miss first hour saw minutes rent lol,0
1203,richard montoya feature week episode place settings berkeley listen story,1
1204,since see long time send twug lol twitter hug feel like need,0
1205,didnt give message ask,0
1206,know scammy wan punch face die small poem twink,1
1207,pretty good morning girls clean mess home amp personal relationships tire livi,1
1208,sleepy want think snooze focus american rescue plan boss,1
1209,work bore tire horny,0
1210,yea dont hahaha,0
1211,sorry grammys convenient technical diffuculties every time try anything,1
1212,ass hurt,0
1213,snap lecture hat today nothing write sizzle bullet point inject sales,1
1214,hows hangin hahaha,0
1215,never happy someone fuck life,1
1216,think people twitter arrogant full malicious one always unfollow,0
1217,fail musical theatre dont work ooooh,0
1218,attempt suicide force cut contact support enter suicide pact afraid eat think,1
1219,one day kill,1
1220,sean trump give something head bill reilly land come something,1
1221,way startup succeed build something lot people want fast,1
1222,check make sure fishies dead poor fishies,0
1223,federer champ yayyyyyyyy,0
1224,hey worry day bad last week hehe,0
1225,steal picture cha haha check multiply wan see,0
1226,peaky blinders film today liverpool,1
1227,clothe need hurry dry want home,0
1228,lol bell hatew school wbu anyways,0
1229,point life think something cool really give fuck consider clich,1
1230,pretty good back old apt get desk hopefully tomorrow get get office together,0
1231,spam wake menpa never goinf sleep esrly,1
1232,wait jack hanna david letterma tonight,0
1233,finish fable entirely clear happen decide honor promise theory peopl,1
1234,fine twitter algorithm put want see okay,1
1235,make another joke better without get warn account,1
1236,remember jar joke film new joker scenes backyard back suicide squad come caus,1
1237,never get tire live san francisco,1
1238,get tire wait sleep sorry,0
1239,cool,0
1240,honestly feel like fact baby strollers brake better tire turn,1
1241,maguie sigh talk parent promise jake look bite nervous,1
1242,dreamworks release shrek uhd secret movie render pixels across due,1
1243,heart hurt death suicide tragic someone much pain,1
1244,happen weather,0
1245,use fuck white boys nigga turn life around,1
1246,miss,0
1247,iremember popsicle party every last day school summer,0
1248,hey album itunes take listen,0
1249,hate petty drama staff members work like grow try stress even,1
1250,turnoffwords shit suck,0
1251,billie always give grammys people dead grammys,1
1252,county fair two days attend,0
1253,rape cannibalism male pregnancy force pregnancy human sacrifice suicide attempt suicide plan,1
1254,right glorious day sit inside must something active good day,0
1255,bloody nose nobody kiss make feel better,0
1256,amo danny love animate show much love beautiful recife,0
1257,need preorders days throw free match tshirt supporters,1
1258,probably try sell audio slightly break heart,0
1259,ouch muscle hurt ladiesrun yesterday,0
1260,sound like little bitch better let dead weight,1
1261,get arrest swim nude alone girlfriend beach,0
1262,say base fact yasmina chocolates taste rank wont win wager yorkie bar,0
1263,try get comfort zone help support channel subscribe,1
1264,happy mother day wonderful women great relaxful day,0
1265,better without andi thank call inform harm tweet could,1
1266,suicide pact depress friends normal,1
1267,yayayayayyy gon class sort dalby sherwood outtt love youu xxxx,0
1268,little right bullsh,1
1269,yet annoy childhood phrase lengthy car journerys,0
1270,take nothing better sleep forever,1
1271,wed rehearsal wilbuton inn,0
1272,glance previous tweet hit congratulations kick ass buddy,0
1273,haha nothing anymore,0
1274,today definitely kick ass nod,1
1275,think bts push end ceremony hate know bts bring,1
1276,work morning hot still,0
1277,work tonight sniff,0
1278,sure bind happen soon dear glad raven kill,1
1279,cat make come cat treat like someone shake bag popcorn chicken pspsp,1
1280,watch grammys everyone look beautiful miss dress makeup choose fragrance night,1
1281,lil nas end together something wrong life,1
1282,gun roses baby yay hopin would blip,0
1283,meghan markle openness suicidal thoughts could help others,1
1284,dad roll october baby number,0
1285,something phenomenal project believe world still worth live matter,1
1286,never rest fight battle could care less every day wake late sometimes wish way,1
1287,still major problems disconnect experience packet loss byte packets today,0
1288,sad talk baby brother see since new bear,0
1289,cloudy chance anxiety keep demons inside maybe better dead,1
1290,never understand people say lose hour mean sleep til wake tomorrow,1
1291,make cookies delicious soft hard put bread bag cookies hop help soften,0
1292,armstrong also talk allege suicide intervention opd,1
1293,coffee heaven period,0
1294,fair,0
1295,fever bedtime days fatigue hope bad,1
1296,agree,0
1297,add,0
1298,wake loadshedding work time loadshedding return bac,1
1299,ready back los angeles,0
1300,pull hair unsuccessfully beat original super mario bros decide try get thro,1
1301,sweetheart quite cool kat,0
1302,one help need shoulder cry one know try end life weeks ago one ever ask,1
1303,guy monarchy need die queen granny diana would want way,1
1304,kill,1
1305,dude right well killzone starters try party like rez riddick whtr,0
1306,hate coffee think compatible phone still samsung tocco,0
1307,project get gon whole different level energetic feel unnormalness would,1
1308,work til,0
1309,people say dead body die spirit live whether,1
1310,fantastic crowd wait sunday,0
1311,straight dead gravity would see,1
1312,look digest amp saw pic michael leon use play dool hottie doesnt look like much else,0
1313,feel guilty mom much already enjoy day,0
1314,meghan want commit suicide dusty ass people nah pull,1
1315,think restart laptop msn doesnt want work,0
1316,meghan revelation mental anguish first pregnancy include thoughts suicide,1
1317,phenomenal workout ladies gentlemen feel dead swole summer rate back,1
1318,muse iraq rise female suicide bombers motivations behind female suicide bombers,1
1319,hear cricket outside make want camp,0
1320,safe bet would flirt level work grow ass man political,1
1321,cook dinner sister idea make cook,0
1322,sushi restaurant mall,0
1323,advice everybody wtf want gon die,1
1324,bacc break stay brain,1
1325,back stay dip amber must move direction combine,1
1326,next mean take shower supermarket clean house wash car bathe cat,1
1327,mobile guru phone upside pic,0
1328,back stay dip amber must move direction comb,1
1329,internet definitely chat,0
1330,headache amp sick stomach,0
1331,ouch,0
1332,car key snap half turn ignition,0
1333,well say lol,1
1334,cause care lol,0
1335,grateful dead madison square garden new york via,1
1336,wan watch mtv movie award know come sweden,0
1337,bidenomics exactly reverse republican trickle economics rather cut tax top hope,1
1338,another damn gna kill,1
1339,sad leave europe today whole week,0
1340,cause trouble partner crime,0
1341,cheese amp rice miss second bus,0
1342,goodnight twitter world miss,0
1343,really upset next semester law school busy lame stupid schedule conflict,0
1344,booklandreview star better dead glue start finish thank combination fast pace,1
1345,take one thing away never ever wake one hour end show lmao,1
1346,sad sick,0
1347,dead everytime,1
1348,saw jesus mexico name zori years old face angel want say goodbye,0
1349,thank guy start finally realize hard work pay literally,0
1350,disagree jerry middle risk suicidal career end injuries time time,1
1351,whenever boys live drink always ppl pop like grow men want,1
1352,order sims wait play,0
1353,weird never play state remember ocean ave hour,1
1354,look way love army run zero sleep deal disappointment still live,1
1355,super bore wash,0
1356,bless receive first vaccine shoot today hopefully celebrate independence day get,1
1357,tear think mii lol,0
1358,brooke glad better miss,0
1359,ugh get work today realize desk key motorcycle keyring break back home get work key,0
1360,want get end life find live length want live width well,1
1361,ive hear adopt friends maybe adopet plz plz plz plz plz plz,0
1362,jet lag fall asleep last night,0
1363,say hope get note bitch yeah leave suicide door bitch,1
1364,guess maybe little brasilia wait,0
1365,remember plan wait till vaccinate place,1
1366,also want help ada problem find teammate want duo rank,1
1367,commission make burp clothe like something different lol make daughter teacher,0
1368,saw joke tone ask suicide note suicide note mean,1
1369,baby save much money cuz shit wait older,1
1370,gollygoodness ticket amp see liverpool wan gooooooooooooooo,0
1371,hello tiger tot yay lose amp guess dense twitter realise click,0
1372,always aim high work hard care deeply believe stumble keep faith,1
1373,think thousands thousands contract covid upset lose sleep,1
1374,officially confuse twitter gabby sorry girl dont understand quot isshhhh lol,0
1375,hate life much,1
1376,love tame fire email sydney croft reason,0
1377,must docs tomorrow feel bad,0
1378,last breakfast least hawaiin style french toast yum,0
1379,throw fun,0
1380,kill come back mitch sarah baby possibility zoe laverne,1
1381,still get point wear mask sit soon stage everybody use,1
1382,rage stream dynamite end life,1
1383,pls pray fast recovery tatay nan mafi grandfather undergo angioplasty last friday currently experience dob,0
1384,better dead one mourn death anyways nobody care,1
1385,sorry hear,0
1386,think able sleep tonight forever proud,1
1387,brees take awful detroit lions category think way signify much better,1
1388,funny democrats trump hmm hope wake late lose,1
1389,game week boys ready get jump week prepare game seward bluejays,1
1390,awwww okay get days ahead still excellent news rock,0
1391,lowlights join club either chelsea man everton team despise,0
1392,crap read try avoid,0
1393,lapd statement say mental health suicide call shoot mentally ill person https,1
1394,life hope begin end everything guy entire life thank,1
1395,everyone love support watch concert carefully make beautiful memories,1
1396,come rain fall star drench pain become memory rest,1
1397,never attempt suicide think would somehow better either everyone els,1
1398,happy year anniversary suicide note,1
1399,thank,0
1400,stupidest computer everr keep claim save twitter profile pic background nothing happen ugg,0
1401,inmemoriam sorry report isidore mankofsky asc die age award win dop active,1
1402,day dentist fill husband inner ear back home work get stick del mar fair traffic,0
1403,tire live cage,1
1404,happen kill,1
1405,excite spend mother day quot kid quot,0
1406,people ever better without oppressors seriously need answer,1
1407,slice dear,0
1408,final fantasy always felt like clearest demarcation pre post sakaguchi final fantas,1
1409,monster time low better dead jxdn,1
1410,get schedule first jab tomorrow moscone lot appointments available look,1
1411,sleep forever,1
1412,good time mom amp sissy weekend hopefully caiden make debut soon,0
1413,life thing make sure live term settle something cause someone group people think,1
1414,speedo esp cali date lol,0
1415,club call night town fort walton hopefully clear head,0
1416,years life month say one day love hate every,1
1417,didnt even like leave dead look like fun,0
1418,dylan bryon get coolest dun meet life love fuck outta yall,1
1419,father die suicide monday love brother deeply support endeavor would reliabl,1
1420,enough revise tidy room get gradually worse worse holiday watch south park,0
1421,vintage wood tennis racquets sell five items though,0
1422,real life want everything end life,1
1423,miss jillian amp brooke rip rasising money family wed soul sessions toothree lose sister,0
1424,kitty better dead someone hit car chop head fnaf touhou blueycapsu,1
1425,morning,0
1426,want rapper extremely well dress,1
1427,could edit book release one five page write slander homeless former,1
1428,mine lol,0
1429,omg yeah read article,0
1430,miss doggggg come home babbbyyy,0
1431,half netflix chill shit half ready jump plan shit,1
1432,suppose group chat think lone wolf maybe ppl hate actually,1
1433,matter many time tell better without part let,1
1434,violent crime make call medical call service make include mental health call suicid,1
1435,else wait march basketball day two pick kick feature brilliantly artistic,1
1436,kill,1
1437,scene would like jump one character fun dance typewriter,1
1438,watch david interview guillermo soooo funny guillermo funny,0
1439,believe showcasing social media approve ugly photos love,1
1440,regularly get compliment hair except one jerk clerk qfc always rude comment ask dye,0
1441,even wary school reopen worry school broadly able take necessary precaut,1
1442,natal hour min watch,0
1443,next person talk get call name suicide note,1
1444,want die want die want die,1
1445,someone read feel sad say anything want burden someone see,1
1446,suicide pact,1
1447,everything want die everything want nothing,1
1448,ughhhh wan see,0
1449,ready jump ship crack nerve bad,1
1450,others may see human see angel nigeria end poverty sir hope last,1
1451,love,1
1452,life truly worth live without carbs sure lol,1
1453,erase erase erase time charm blunt sometimes cant,0
1454,folklore win album year omfg cry love grammys,1
1455,ver vemos necesito tmb gre asi master seria fall,0
1456,stupid ass country say vaccinate everyone mar say start,1
1457,truly fuck hate life sac wait get especially find someone actually enjo,1
1458,learn new word quot duuuuuhh quot quot well duh quot haha ossum real ossum,0
1459,want mami egg hungry sarap kumain pag umuulan,0
1460,tire freak walk take anymore hate schoooool,0
1461,ppl like hope okay post suicide note finsta,1
1462,imo kinda mad barry change timeline brother suddenly dead,1
1463,vote multiple time tonight wonder see,0
1464,day kodak founder george eastman commit suicide severe pain spinal disord,1
1465,advise comment topics relate grant sorry,0
1466,happy white day rkgk kasumiyoshizawa,1
1467,full hatred bill pass could use snp members,1
1468,fuckin hope get mogga parkhead hotseat talk want sign asap life,0
1469,another day work uhhhhhh,0
1470,pain wisdom teeth lay bed,0
1471,virus still deadly want die,1
1472,sad part veteran deep state gang stalk target commit suicide,1
1473,much fail right bank account may negative,0
1474,ill feel really rubbish weekend,0
1475,school may open soon teachers try sort logistics,1
1476,haha wow share bday oprah hope share successes,0
1477,write song,0
1478,yah try flexible enough exercise either side brain depend situation sometimes neither side,0
1479,miss speak babe,0
1480,two hours ago never tire interest piece lint pillow,1
1481,ready week tag friend like sesh san francisco california,1
1482,bore mind,0
1483,remember dream dream never remember happen wake dream knowi,1
1484,full probably eat much late dinner,0
1485,negrita miss need talk person,0
1486,want hook still pandemic plus still virgin save,1
1487,come soon although may never wake,1
1488,probably haha well tell people quot tweet ballz quot hahaha,0
1489,tell daughter lower ticket price cant afford london sister cry,0
1490,loool catfight must gooo thats someone would say stoooory,0
1491,happy rain,0
1492,please stay healthy happy please enough sleep love bottom hearts,1
1493,wait monthsssssss finally come absolute worst experience coul,1
1494,read magazine wait sing course,0
1495,argh internet day,0
1496,agree understand may debate distribute excuse inac,1
1497,ben history indication cowen,1
1498,great summary indoor plant look green friend gorgeous indoor plant almost imp,1
1499,love tell roommate need get ready work second hop shower jump,1
1500,split happy feel fuck set drift lovers never meet,0
1501,think finish best wrinkle shirt look weird feel like,1
1502,gon miss email conference call,0
1503,need come perform michigan soon,0
1504,kill label socdem,1
1505,hahah think twitter treadmiller thank follow amp good luck goals better health,0
1506,hate pass change much red tape,1
1507,kinda bore might let guy fuck life,1
1508,sleep well comfort one comfort ily forever please take rest,1
1509,dumpling homework,1
1510,formality work kick back offi,1
1511,must person get ring mcfly tonight,0
1512,comment appear work blog today sorry hope get fix soon,0
1513,take,0
1514,welcome back woot woot save money,0
1515,fuck facts life tire like watch tiny man things imagine live dream,1
1516,know suno nanhi aawaaz release dvd thank,0
1517,rain north end bad effect record dry days row seattle northenders count,0
1518,suicide young superstar weigh porn industry tragedy pamper wild shannon wilsey know savannah,1
1519,twitter must tire hit mute button idc bouta see exact tweet copy pas,1
1520,good quote hobbit book next bed month need time less twitter,0
1521,rain weekend tweet suicide note,1
1522,agree zoos either imagine well profile click media,1
1523,tire hear mfs mouth shit handle let wait move,1
1524,different genocide please save yangon want anyone die,1
1525,lose inning game miss tag plate,0
1526,next week season finale,0
1527,live better dead,1
1528,ready sleep even fat nap,1
1529,cant argue logic ooo,0
1530,love cook man tire time live alone suck reason,1
1531,touch head competition ipod touch thats matter,0
1532,agree,0
1533,story live property managers landlords park lot issue visit website,1
1534,really sign hellofresh fuck hate literally need force eat,1
1535,pssh wish gym need plan day see since bfe,0
1536,pretty day turn rain,0
1537,morning still feel inspire watch quot quot last night ready terrific tuesday,0
1538,obsessively stalk ifwewerevillains hashtag want alone world hurt,1
1539,yes faith romanticize struggle well,0
1540,take grade station classify zed cause population tell woul,1
1541,question want able build dead simple browser build simple draw app build,1
1542,gooooood luck although wont get come miss breaburn,0
1543,get coach bunch women weekend pkb feel honor trust task,1
1544,know madonna distant cousin gwen stefani quot think would throw info way,0
1545,text dedicate someone never read still love person try end cycle,1
1546,throat hurt feel icky hope catch anything,0
1547,take time past month finally return tuesday hope outc,1
1548,sound lot better grammy award win rapper macklemore grammys,1
1549,grrr signal really bad even pick one single channel,0
1550,tire live suicidal way know,1
1551,afternoon groundhog saturdays like see greedy could ask saturday forever,0
1552,miss real housiewives,0
1553,need,0
1554,truer statement never make unfortunately sentiment well wake canada,1
1555,past bed time,0
1556,piers morgan say believe meghan markle suicidal thoughts also say lot far still,1
1557,past would enrage people like laugh watc,1
1558,get late night call home never good news aunt angry,1
1559,want see concert,0
1560,see iphone app store client yet though nowhere near home comp either ideas show search,0
1561,dont forget help nice background think would fit channel mail gayiberico,0
1562,produce hard program bass synth save life spend two hours progressive electro house,1
1563,hahaha want die,1
1564,one saw hang body even single picture hang body suicide note find sushant,1
1565,really good homemade thin crust pizza always become labor love source great ingredients goat milk mozz,1
1566,awake last watch movies sis one eye open,0
1567,feel pain,0
1568,yeah bad promise change muahahaha,0
1569,moment moms plead die like brother ask leave dad say,1
1570,always ready move ready serve,0
1571,read epic indie book superhero find one repeatedly try com,1
1572,would prefer twice size lawnmower give,0
1573,another beautiful day look forward write cbbc breakdown even,0
1574,watch last weeks aussientm haha good omg cant season finale gossip girl ahh excite,0
1575,know exist pass single ready mingle tesla,1
1576,body dead mean turn walkers wonder since get,1
1577,end pain take life,1
1578,sometimes wan kill sometimes wan gain fame show nigga fumble,1
1579,definitely give ear,0
1580,daddy little girl miss daddy,0
1581,wicked night last night half hour sleep deary,0
1582,oops school year soon soon start,0
1583,yes sleep last worst final tomorrow night,0
1584,yawn feel sleepy spell still,0
1585,note best let know get,0
1586,literal tear grammy cake ready think work hard enough wake early make,1
1587,call comedian host guy grammys say one want kill solo,1
1588,civilians kill battle twix taliban taliaban fighters escape,0
1589,excite announce invest wait partner company passionate,1
1590,sleep deprive badge honor still applaud people shave precious hours,1
1591,half species live today dead still yap gas,1
1592,want rapper extremely well dress,1
1593,sad blah sorry love know,0
1594,ohhhhhhhh twitter day follow,0
1595,remember press stop livestreaming mean stop record,1
1596,change oil bike today shift like butta long exhaust day realize call hour ago,0
1597,thoughts weed smoker take trip sun say burn tho get plan night time,0
1598,wait stimmy rather make one,1
1599,disease call nonsleeping crybaby shit cry everything mad ass always upset,1
1600,take hour nap today wide awake,0
1601,aww orsem move july log train mean cant attend well happy sunday,0
1602,sometimes want kill see anyone really care welcome ras karjon,1
1603,goodnight sleep well sweet dream,1
1604,thank include,0
1605,think defensive possession fine wiseman get good contest clarkson gobert get easy,1
1606,grammys,1
1607,stupid rain stupid florida mikey get days tomorrow pick car sigh,0
1608,bore com ive give headache,0
1609,seem access tumblr scot lovely cold beautiful rainy miss girls back home,0
1610,sure twitter miss,0
1611,warn depp community pay close attention alec say please share get word one,1
1612,try write paper desk let mind wander motivation write computer,1
1613,creators see many new people discover channel many return watch two,1
1614,use want kill still want kill life anywhere want everyone know care,1
1615,thank much man hate record appreciate,1
1616,sure fan disappoint,0
1617,wave handkerchief run along till end sand long life speak name tire guessi,1
1618,finish watchin tayong dalawa feel bad dave really prove really luv let,0
1619,god always show better without think need,1
1620,rain next days,0
1621,like spell better pie crust bread little heavy bread,1
1622,get diluc venti taos banner idgaf pull childes gon kill god,1
1623,walk rundle hate city,0
1624,look picture,0
1625,suicide gon kill deadass gon put suicide note,1
1626,cruel day meet overlook beach,0
1627,thank christine back home hour drive time get twin,1
1628,flame anymore flame,0
1629,least get see wait jackson gig wait mcfly gig,0
1630,kind tire live cynthia love storylines love mike noel look pregnant mal,1
1631,lmfaooooooooooo yeaa actress get nedd get money parent lalalalaa,0
1632,gon end life,1
1633,decide hate pure principal way top,1
1634,okay hate ben make spit water mouth laugh,1
1635,knowin never get hurt courage kill know deserve amp,1
1636,goodnight twitter people early morning tomorrow,0
1637,hmmm feel bite leave,0
1638,voice siblings love haha,0
1639,neg maybe everyone would better without around,1
1640,selection sunday today detail watch full bracket unveil,1
1641,hate wakin cryin sleep,0
1642,first night haight apt sleep thing move suppose,0
1643,thank honesty today nice know still life,0
1644,technically though purely single player game like ratchet clank,1
1645,thank,0
1646,listen live stream work today,0
1647,get ready friends visit tire clean beer still need buy,0
1648,face yumm food,0
1649,jehadis liberals seculars bat sachinvaze long dead khwaja yunus wonder sympathy,1
